Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4217e6824ff9121fb3b778315f57b7bb74bd3e1e64784ce38e7c0ee6bdaf717e,2017-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Under investigation,
8ff602de9888fd5a2ea1cfe38fdeeba4baf80c4e6a109f2252011246f43fd466,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
a866349bc0af3d4a17c7db038453118d0657818a87a51656ac79e4ef64196e02,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
436b79681ea85a7d99621175e61821ef053731ff4ead34e664ec7c174b9e8eb4,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
90706f1169e5ffffaa35957690de0ca315e0202863f38ca22d972381ce88f14d,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
19a6ded18c40f27e6a831035bbb4bf6946f6e6f61e2d08898032b0285aba19d7,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
86be96b052639b0de56a641a0c252e25d97cbd8f5da5c99c870c1fdff7f96848,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
9efc084e743359aef45a473c8d6d3bab2cd7f03922852250617c94354665f28b,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
ddaf7514e7b1dfd685cf13d5d83a923f6e753ffa1e2e3926a46b1f2b6a4110b9,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
fc28d6be6952adc1c2b90dae5c5d7c752020269acd0f285aca6ad2d419639f39,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
9047679d3a26a7a2900ab99b08c96ca5e6c89343a622a8c2031d0370b7aca7b6,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
a27e0d36d3f61a61fbeb15fabc4c4e75ed129b320248709056952d510f41ba0c,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
0823550a6dad73a5a296499b0ac6cda0dfd7780ac6a7c0624162e729c8c08d68,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
8ebc15de5c0b94f598444879ac43aea331a143a2f13b2f91903cf5e56009793d,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
951aa9c142bd01cf84cd7898c62e54e0fb4ebab931eaedace51ff4f9112bedab,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
ea4df7431e09255771224b8e094202e1d6db36e4580c1fcbc3737a9ddf19d4e5,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
266761dac039f769688da34b578a578d480a8e2b35abeae103cc8470bdec0a89,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
b22f422743c2abd07e288a987cd84c6cb965dd6102994b3193c1ea5682ebd923,2017-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
72260f5a207651f84dce0e1c50618440574c38bb0a6290ae19768df5cea58837,2017-12,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
57a61ba9796b37cd39f9bdda7458580b956269b976ccd4d90c04795ba578cdc1,2017-12,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
746f0553a85d2c823fc80edc32f1eae882dcfaee7977afddd72766ef09d9444f,2017-12,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Under investigation,
491f108e9b06f2e4d2c6652a8a5a90858e3f581910fc5f0e5eeb0c8eda5aedd4,2017-12,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Bicycle theft,Under investigation,
00b8fa122a412d25eae1f17f334934dc92685cf8166f38dbc79e4a44416b9845,2017-12,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Other theft,Under investigation,
be75f7a6508b57aed3edd9a00ae29d48572c22c9cd8fadf75c24ca6333ee1879,2017-12,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Under investigation,
9dcb40a9a1eeb65c8bfbfdefe4b06b2c15d8ec1ac16a65ba05b0def34a8d4c33,2017-12,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Under investigation,
4702d320156b69517c3c1ae1d665be31298f3f37a2b9837e67471f9714a2c790,2017-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Under investigation,
9b25d5f67389900bf01faea51dc84ee87532f16f5fca165ccd6247469806045a,2017-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Under investigation,
c14ab9b720f54bfc9838ab22c88e236c1f95403a9f6d3ac09b3b6607d6e794d2,2017-12,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Under investigation,
9ddcaef16487bcf65acb516665fae38acdcc13698d3e0efd79bc8db91662e2b7,2017-12,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Under investigation,
d81c51ae9a5b24e82f439fb58f11ff135a506e5d20e99a959b56f30eb621ad9b,2017-12,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Under investigation,
622890abab62c8a1d752a4b690671fcfb4977f9b078b3ee874dafb45aa9105a9,2017-12,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Under investigation,
b1a2b0edc2eaaf05309bc5be47ea550f39b0a6f1b71a3855ab00c8e913667bd0,2017-12,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Theft from the person,Under investigation,
38192807d03cadd2809d0362ec642f6b46accc5bae502150bd922c2349cc47c9,2017-12,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Under investigation,
3c6de0e055774fc8841e171f7e7d9cc61ca89406ff8a99e07d292657bccaa169,2017-12,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Vehicle crime,Under investigation,
49d19b93aa6729153d5083c97a950439e2a2fd803345cacd975af75f5c4bdf9c,2017-12,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
70d29bb973382a350b60b6f426dcb7fcc5ba93d15af428f6f05cc7ae7b4edfed,2017-12,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
40b2b92aa34f81db1d288ce3c50b6a7d2268df4c15cd7e7404537fa3c6bce990,2017-12,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
4384f3f8f541991fba2c88a20c432aec640ec17130c855db700297d5e2aa2f7e,2017-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
94e1ff299e4fe926d3a6ed3f500f0402b337217fcf654d8a0b5cec83842966e7,2017-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
0cca7730a43a0d097ca58486aaf7b4821dd5489d96a33924bdd7f1b0719a8273,2017-12,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
b92209a79bfe012f13dbd047487e8921e0faf9aad4ac384f15d839eea63fa1a1,2017-12,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Burglary,Under investigation,
d74ffcf51d78fbece307ef66b4b3edd340c6bea7df57225ff31e216d6cea90df,2017-12,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Under investigation,
3f16e3fadb3f855330ab950ecda206332d804c79b5c1923a04f04940ae7b23f3,2017-12,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Drugs,Under investigation,
23c2fac00116f48ba4da4570be310fbb100a444afafc4c92c7fb2c813c2f0fac,2017-12,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Under investigation,
66bc8ab128c7c0d9101d19dac82e7d1e8b9547673a3d598bf4a1429e988531c9,2017-12,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Under investigation,
4d6edf8ea542a291045dd172cca25680dd62562c320945bf221d7f66e3947824,2017-12,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Violence and sexual offences,Under investigation,
3e73d45bc43732c6611d42a9646879e47e34a75c58ab6ef8b5117439211d6e36,2017-12,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Bicycle theft,Under investigation,
94a7cf232a119c15fb63010a7884ad0a829d8dbf298df5292e0c58ef1362e8b8,2017-12,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Other theft,Under investigation,
b5878a5484cc5668f45544333cacd18c4acb18661dd6a9eb904ef8c6cf4e8b55,2017-12,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Under investigation,
b8f453d2dec811440b6df64987bab8f5fdd0a1302caf6ab913431f1e67142b81,2017-12,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Under investigation,
27c3db976983f35ccb775971844bb17295ff62d24912796fc8bd40179e350327,2017-12,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Under investigation,
059ee844a0768f8b0220ec5e953275e3b670923300d1156fdfed229214b60ede,2017-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Possession of weapons,Under investigation,
414cb905ed9372c19d1ca4f1ecc9d292d79d582774edaba7e643af2326c3dcda,2017-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Robbery,Under investigation,
5562d134a3a12a0503d13f331e75cd681c6d313998e1c235cde74a6927a3b692,2017-12,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Shoplifting,Under investigation,
5646a072ae655328336d626b102531e030dfc2a99b873cad61635c291f654d63,2017-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Under investigation,
11bb989463fa6c25903d495534880866325baab1ed576f2701cb3381d33b0926,2017-12,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Theft from the person,Under investigation,
ca9d164f3ae16dc2f63bedab92cc6bb6985c2daf21142b90a04a9bbb479f1901,2017-12,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Theft from the person,Under investigation,
c4699951eb523dcaba1fe4070a565db03bd23f8c1f4ad5a0f5c39d27aa35a06b,2017-12,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Under investigation,
1293670e01c87f2833ea3589882aeb0cc7010a3ee91b4d02bd0193d7c6ad1e0f,2017-12,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
6fd8b9772880d95c655d662141c693630b3fa3627e18180c1833a9ef9503d7d3,2017-12,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
b211b5efa0e7f38553baedf147ac37c2fdf0b415eee068f13cd3fee12bea96fc,2017-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
e863216b57889119dca7c45f25b9734ad1100ca7d4cc1a2707fb484336371974,2017-12,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
42092a3e5f2748c5b33b126cfe76c7b188d24e15189b6a018f63f86b0671101b,2017-12,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
01bf1b76e164344134ca24a70e77e95c217684edbfafdd37945e477d1c3b2f0c,2017-12,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Under investigation,
4febc2b4b9121335e3391829301fe3ca3a39e1cf492ba2fbee13d1b3a8c32f62,2017-12,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Bicycle theft,Under investigation,
abca1044f019e153929310f5d5a4566db8cbf39443c7988ef27dd8045837fdff,2017-12,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
fcc7b51ecf84b7b8d140387aec20567d314243aaa4c318d8e6de5e18e78d2906,2017-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Under investigation,
744bac7832ff21e6128468cd9e7754778cf65e5d98e505566ef1d26c1be77f84,2017-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Under investigation,
12631c7e7db15f622f4912416b8b1ff661eb599a84e105e8bc520cc5ad02a630,2017-12,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Burglary,Under investigation,
8b0065a789864129ce89ae784f52060618a6cf11c530cc87f02b1ab752c4583c,2017-12,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Burglary,Under investigation,
4ae44de38a875730f5d4c45f8189ef0692a58aa645d7afd0a6485faf57b3174a,2017-12,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Burglary,Under investigation,
ec69997f499c08eba0c78f92fd8fde17bfbaf7c74008ccf4164092f2f50850c9,2017-12,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Burglary,Under investigation,
80a51a02029b22f42401c3e205f12dcdf8f66549f93e1464ef3b50b3c93a7154,2017-12,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Burglary,Under investigation,
cfead16c277778f3d7b6007fb9aaf3ac1fad1178d7b248779e6014e5394e3d90,2017-12,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Under investigation,
4f37da76ab7ee42c891bca950fe401d005d66fd6a7501b9a7eecd6d17d0392b6,2017-12,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Burglary,Under investigation,
66f348a6a930e27837351d2bc8210c62497a412282f9003aad048b51dabbd795,2017-12,City of London Police,City of London Police,-0.095037,51.510621,On or near Queenhithe,E01032739,City of London 001F,Burglary,Under investigation,
5626903fab088c41a4eff5d0758a1299710eeda9c7c05f5f03873a6767526e69,2017-12,City of London Police,City of London Police,-0.083959,51.513606,On or near Leadenhall Street,E01032739,City of London 001F,Burglary,Under investigation,
2854411f1e8cc75a73d8b23bab48c3f47b6f497cadf78963c48882f4e5a214e7,2017-12,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Burglary,Under investigation,
c03d24c395a8269bca22338bdb1f37b1b1c357b2ea873ca17d19d96849897128,2017-12,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Burglary,Under investigation,
d7503a9846fc9426fa9522925e0549365366c8743d279ed145c4ace087416dbb,2017-12,City of London Police,City of London Police,-0.093821,51.512139,On or near Garlick Hill,E01032739,City of London 001F,Burglary,Under investigation,
ce6976f370369beec37280a97dd70a54e345444bfe4ce04c21e85c7200288628,2017-12,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Burglary,Under investigation,
ef9a9108b23daa61ae3259d73cb62e03e02a37dcf1b387c98a795777543a638f,2017-12,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
e9b83b79459e7cc8b2078943813da0f15ab1e2f04dd8502339f11bdcc2a1cd41,2017-12,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
70e590eaa5abb9b7095991d3817d388e1b0c7ae508eab772a0627136d1cc8972,2017-12,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
0bbbd1ae4dcb67a05a8fdfb79f66c4ee937242293f0c98ce42fc0ec915ba83a7,2017-12,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
953ef46a385d15096be0398890e2a3ab91e2124ca3c6ef82823644ae21fc74ce,2017-12,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
b16476b561a493fa7101353700ba365c60d2d078c253e6dafd0f01707ba5c780,2017-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
b3a476122160f57a82943345c204dc8a806ddc971f4cebe314369f43395d924c,2017-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
b8ddfb2153fba67a9569e5331c00069fa3a109c29e072116b39c17aa8614aad4,2017-12,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
4e06a8c4f9b3b009a5c3f548ba785d0ffaaafb75493dccc307e02af8182f7818,2017-12,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
3851d0741d3a88b9ba29006b963237affa46f04c0b56653b6d63f56687185797,2017-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
6f1d255ee5fc0564c462cf99e3ca6c138aae63c2afa216fc78cb4de5702d9fce,2017-12,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Drugs,Under investigation,
b2411e2fe15c8b5d3d659c1f8cfc83c36782e7dee815ef70d92527e9ce84fab1,2017-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
f0a066f481288788f367b5363480f3a800bce55f524778fd8c51711a3f199f23,2017-12,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Drugs,Under investigation,
f3af8977c0a282ae04bdb668825aa83331d017d59fb86f9469f133a48efb8caf,2017-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Drugs,Under investigation,
cf59c5712b3be7c01846de1023f428e2cd373c3a2b5268f883607aff1d6e582e,2017-12,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Drugs,Under investigation,
40d0fe48d1445beaabcb897c254224e72045b7afcf83fc71c8579afab5a02a2d,2017-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
ebdfe15a46c43cffdcf717657383a34d93f4d719647534b3c97f4811581ea2da,2017-12,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Under investigation,
a28485bd134a00b10dd3a912b2fb32c1f320aec8ebac01e8059fa18528a83362,2017-12,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Drugs,Under investigation,
88d38ea397dd80e795d6ecd5696185a77f519d6bb0d2378ed6b2153b73959814,2017-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
cd703c1e6dcb3138997205959ec33cb9fdd8e463333b48692bbd738e518da9f7,2017-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Under investigation,
14d97141f261af0bde2701e6cabf96d5b8bd151b8488d0791c65301840863b1a,2017-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Under investigation,
3706960e8db63f992c696de444b2874496c6e518b9bcca050919d23331108718,2017-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
d0a9b8eb1632e5be016296ca06ee8326e0b5d9cc4d8242d57fc0a88f44c296af,2017-12,City of London Police,City of London Police,-0.088013,51.519365,On or near Ropemaker Street,E01032739,City of London 001F,Other theft,Under investigation,
86258accd70100f84a1074de354fc26e40c46078b809abb666f5aff80abf376f,2017-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Under investigation,
df1c6426ecc0f9882cc1e5755bee082aa46f1450bfe972067a0b3aa66a940dbe,2017-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Under investigation,
496a9bf824fa4991711cdcd64716a6f1d131889e6c0b6355700bec5097d05fe6,2017-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Under investigation,
c8bfa1958c1e3574672c384fa2d669cc904929993f335891321143e931693e64,2017-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Under investigation,
34a38ce4b339c83d96fc8a79c2ea07432c0e0dd396ec35cb07e5e9ab3696a322,2017-12,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Under investigation,
47900663835b59aa1548056ca1ae40439b78b128dbc2ae3591329444e4cee43b,2017-12,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Under investigation,
80e386136dc587cdf71b2532e19a205577c65a8c8f2e79c4fdda3889ef9b96dc,2017-12,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Under investigation,
f7e1bd4ed2afcf655d43b37d1c5ed0585b19421504bb9407bcdfe2a7979f83ef,2017-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,
d0070d42837654e93c22075995c0b1f8c4f7f9a96841060dff80949a525ad9f7,2017-12,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Other theft,Under investigation,
14f95aa6286af9f172cd6287c1a900bd5d362c1d7f9fa455d0a15016f881dc6c,2017-12,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Under investigation,
33faa4be3fd51cdb206fe6259701bcf9d177b78209036137dbab5ea353909656,2017-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Under investigation,
1c6ca9126d572cb3800c024ab05217788e3627817fa3ca7d5bb3b11a7652c5c0,2017-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Under investigation,
e2f51f5e8fd103155e72d60d68657709de8f4a8c2e2673589e3e0f001fdd457a,2017-12,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other theft,Under investigation,
5ba70f7175772ffdc396f9427973985bb54685dbd780489e68fec960bda03497,2017-12,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other theft,Under investigation,
8188535767eeef8db7c45037c3ec9b398e664ccdfa4896d3e122fa37b9ce3e62,2017-12,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Other theft,Under investigation,
