,address,bookmarks,dislikes,food_type,likes,name,number_of_reviews,price_range
30,"G-1/F, 5 Tonnochy Road,",2370,6,Hong Kong Style,47,Loyal Dining 來佬餐館,72,$101-200
31,"2/F, Bayfield Building, 99 Hennessy Road,",479,4,Sichuan,73,Fu Chuan Xiangge 福源川香閣,91,$51-100
32,"29-30/F, 239 Hennessy Road,",9049,4,Italian,64,Pirata,79,$201-400
33,"2/F, 83 Wan Chai Road,",1783,4,Guangdong,51,名門私房菜,75,$201-400
34,"Shop 218, 2/F, Tai Yau Building, 181 Johnston Road,",3850,24,Sichuan,89,Xiangshu Restaurant 湘蜀人家,161,$101-200
35,"4/F & 5/F, Kwan Chart Tower, 6 Tonnochy Road,",6772,27,Beijing,147,Evelyn's Garden 日熹樓,219,$201-400
36,"1/F, The Harbourview, 4 Harbour Road,",13028,35,Western,209,Harbour Restaurant 灣景廳,325,$201-400
37,"Lobby, Grand Hyatt Hong Kong, 1 Harbour Road,",4619,18,Western,125,Grand Cafe 君悅咖啡廳,202,$401-800
38,"Mezzanine Floor, Grand Hyatt Hong Kong, 1 Harbour Road,",9260,15,Western,233,Tiffin 茶園,353,$401-800
39,"6/F, Hong Kong Arts Centre, 2 Harbour Road,",10725,55,Italian,346,Assaggio Trattoria Italiana,577,$201-400
40,"G/F., Shop 4-5., 98-102 Jaffe Road,",9330,4,Malaysian,65,Sabah Malaysian Cuisine 莎巴馬來西亞餐廳,77,$101-200
41,"Block C, G/F, 265-267 Hennessy Road,",14242,5,Guangdong,51,Joy Hing Roasted Meat 再興燒臘飯店,92,Below $50
42,"G/F, Yee Hor Building, 24 Swatow Street,",1374,6,Western,116,I'm Nuts,140,$101-200
43,"G/F, 29 Swatow Street,",4456,0,Japanese,15,Koku Ryu Ramen 黑龍,21,$101-200
44,"G/F, 24 Tai Wong Street East,",3244,6,Western,55,Verde MAR,79,$201-400
45,"2/F, Bayfield Building, 99 Hennessy Road,",479,0,Sichuan,73,Fu Chuan Xiangge 福源川香閣,89,$51-100
46,"G-1/F, 5 Tonnochy Road,",2370,1,Hong Kong Style,97,Loyal Dining 來佬餐館,108,$101-200
47,"2/F, 100 Queen's Road East,",8724,0,Japanese,83,Jan Jan Kushikatsu Jan Jan 串揚專門店,84,$201-400
48,"2/F, One Capital Place, 18 Luard Road,",3256,3,Hong Kong Style,70,新南苑私房菜火鍋鷄煲,106,$201-400
49,"Shop 8, G/F, Luckifast Building, 1-13 Stone Nullah Lane,",949,7,Chiu Chow,81,Chao Jo Lu 潮洲滷,122,$51-100
50,"G/F, Kin Lee Building, 142 Jaffe Road,",5757,1,Hong Kong Style,82,Mon Kee Cafe 旺記冰室,95,Below $50
51,"Shop G35, G/F, Lee Tung Avenue, 200 Queen's Road East,",4377,16,Western,79,Blue Brick Bistro,132,$201-400
52,"G/F, 113 Johnston Road,",1389,3,Japanese,106,Betsutenjin 博多拉麵別天神,117,$51-100
53,"Shop B, G/F, Jet Foil Mansion, 415-421 Jaffe Road,",7596,1,Japanese,69,Toyosu Suisan 豊洲水産海鮮丼専門店,88,$101-200
54,"G/F, Wai Cheong Building, 5-9A Gresson Street,",1710,0,Japanese,28,幸屋,33,$51-100
55,"Shop 4, G/F, Lucky House, 17-21 Burrows Street,",3194,4,Japanese,57,Kafulin Gallery,88,Below $50
56,"G/F, 14 Tai Wong Street East,",6317,0,Western,53,Bakehouse,67,$51-100
57,"G/F, 32 Swatow Street,",7891,34,Italian,198,The Cupping Room,317,$51-100
58,"3/F, Capital Builiding , 181 Lockhart Road,",5101,14,Korean,89,Seorae 喜來稀肉,133,$101-200
59,"M/F, Renaissance Harbour View Hotel Hong Kong, 1 Harbour Road,",15410,5,International,60,Cafe Renaissance 萬麗咖啡室,101,$401-800
60,"Shop 7, Food Market, 1 Queen Street ,",6403,14,Western,105,ABC Kitchen,172,$201-400
61,"2/F, Bayfield Building, 99 Hennessy Road,",479,0,Sichuan,37,Fu Chuan Xiangge 福源川香閣,51,$51-100
62,"The Mercer, 29 Jervois Street,",5627,1,Japanese,12,Sushi Shikon 志魂,22,Above $801
63,"Shop E, G/F, Fu Fai Commercial Centre, 27 Hillier Street,",3263,2,International,14,Why 50,24,$51-100
64,"Shop 1, 22-24 Jervois Street,",1959,2,Hong Kong Style,35,Noodle Supreme 麵尊,50,Below $50
65,"Shop B, G/F, Lam’s Building, 6-10 Kau U Fong,",2664,4,Japanese,23,Kanidou Noda 蟹道 野田,29,Above $801
66,"Shop A, G/F, Lam's Building, 6-10 Kau U Fong,",1933,1,Japanese,36,Tenshu Tempura & Sashimi Restaurant 天秀,41,$401-800
67,"Shop C & 1/F, Alliance Building, 133 Connaught Road Central,",1345,2,Hakka,24,Chuen Cheung Kui 泉章居,39,$101-200
68,"G/F, Tung Hip Commercial Building, 244-252 Des Voeux Road Central,",3181,17,Japanese,59,Urawa Japanese Restaurant 浦和日本料理,117,$201-400
69,"Shop A, G/F & 1/F, 84-90 Bonham Strand,",3687,9,Guangdong,69,Tim's Kitchen 桃花源小廚,97,$401-800
70,"G/F, 138 Connaught Road Central,",710,1,Guangdong,21,Chef Kitchen 南北小聚,32,$101-200
71,"G/F, 11 Upper Station Street,",3253,2,International,14,Frantzén’s Kitchen,16,$401-800
72,"1/F, San Toi Building, 137-139 Connaught Road,",1277,2,Indian,51,Basmati 印度皇,92,Below $50
73,"Shop D, G/F, 126-128 Jervois Street,",6797,3,Australian,71,Barista Jam,91,Below $50
74,"G/F, 208 Hollywood Road,",4317,22,Italian,36,208 Duecento Otto,86,$401-800
75,"G-1/F, 5 Tonnochy Road,",2370,3,Hong Kong Style,102,Loyal Dining 來佬餐館,118,$101-200
76,"G-2/F, 239 Hennessy Road,",10448,1,Spanish,76,The Optimist,91,$201-400
77,"Shop E, G/F, 2 Landale Street,",2795,3,Thai,65,MAZ Thai & BBQ,87,$101-200
78,"G/F, 128 Lockhart Road,",2768,1,Guangdong,102,Mei Garden 味苑,110,$101-200
79,"Shop A&C, G/F, China Hong Kong Tower, 8-12 Hennessy Road,",2831,6,Western,86,HOKO Farm,99,$51-100
80,"3/F, Kwan Chart Tower, 6 Tonnochy Road,",1987,4,Guangdong,86,Sing Kee Restaurant 勝記酒家,98,$101-200
81,"28/F, QRE Plaza, 202 Queen's Road East,",3049,2,Japanese,35,Kimaki Japanese Restaurant 木槇料理,54,$201-400
82,"Shop A, G/F, 68 Hennessy Road,",3044,1,Italian,86,Jacomax,95,$101-200
83,"G/F, 16 St. Francis Yard,",7839,5,Italian,57,Pici,76,$201-400
84,"2/F, Mirage Tower 13-15 Thomson Road,",3256,1,Japanese,72,Mizuki Japanese Restaurant 水木日本料理,74,$201-400
85,"19/F, QRE Plaza, 202 Queens Road East,",5715,31,Beijing,54,Zither Garden 古琴雅苑,170,$101-200
86,"Shop 7 of shop 1 & Private Lane Adjoining shop 1 on G/F Chun Fai Building Nos.1-11 Spring Garden Lane,",267,2,Japanese,93,御藏,101,$51-100
87,"G/F, Po Wah Commercial Center, 226 Hennessy Road,",12674,1,Guangdong,86,Kam's Roast Goose 甘牌燒鵝,111,$51-100
88,"G/F, 6 Pound Lane,",4582,8,International,18,Mrs. Pound,33,$101-200
89,"Shop A, 1/G, Heung Hoi Mansion, 121-123 Jaffe Road,",2097,13,Japanese,36,Sushitsuru 鮨鶴日本料理,62,$401-800
90,"6/F, Bartlock Centre, Yiu Wa Street,",9250,12,Japanese,298,深宵食堂,340,$201-400
91,"G/F, 97 Tung Choi Street,",10644,14,Thai,275,Aroy Khao Man Gai 阿來泰式地道風味,319,$51-100
92,"2/F, W Square, 314-324 Hennessy Road,",11959,8,Vietnamese,289,Sun Thai Restaurant 新泰東南亞餐廳,356,$101-200
93,"Shop 405, L4, FoodLoft, Mira Place One, 132 Nathan Road,",8899,5,Chiu Chow,325,Chateh 百樂小館,352,$201-400
94,"Shop 22, L3, The ONE, 100 Nathan Road,",24514,44,Taiwan,336,Dazzling Cafe,584,$101-200
95,"G/F, 99 Hoi Pa Street,",17896,36,Italian,318,Beans 荳子,533,$101-200
96,"Shop 101B, 1/F, K11 Art Mall, 18 Hanoi Road,",15783,12,Western,262,ATUM Restaurant,314,$201-400
97,"2/F, 483-485 Nathan Road,",16982,11,Western,295,Plato Cafe & Bistro,349,$101-200
98,"Shop B111B, B1/F, K11 Art Mall, 18 Hanoi Road,",19043,36,Japanese,211,PAN de PAIN Pancakes & Sweets,427,$51-100
99,"Shop L403, 4/F, The ONE, 100 Nathan Road,",16971,67,Vietnamese,332,Cambo ขุนทอง,541,$101-200
100,"Shop M, G/F, COS Centre, 56 Tsun Yip Street,",6575,20,Western,281,LM Cafe,346,$51-100
101,"G/F, 77 Kimberley Road,",15574,10,Taiwan,231,8鍋臭臭鍋,304,$101-200
102,"Flat F, 12/F, King Win Factory Building, 65-67 King Yip Street,",8861,24,Guangdong,319,Imperial 御膳,400,$201-400
103,"Shop 1, 1/F, Kwun Tong View, 410 Kwun Tong Rd,",11421,7,Korean,263,Aidan Korean Dessert Cafe 小火焰韓式咖啡餐廳,350,$101-200
104,"2/F, CS Tower, 50 Wing Lok Street,",13397,3,Western,261,Green Orange,292,$201-400
105,"Shop B, G/F, Legent Court, 33 Yin Chong Street,",15107,39,International,389,Ocio,540,$101-200
106,"17/F, M88, Wellington Place, 2-8 Wellington Street,",16552,20,Spanish,461,Espuma,579,$101-200
107,"16/F, The L. Square, No. 459-461 Lockhart Road,",25393,4,Western,338,ATUM Desserant,384,$101-200
108,"Shop 34, LCX, 3/F, Ocean Terminal, Harbour City, 3-27 Canton Road,",15721,30,Korean,370,The Joomak,496,$101-200
109,"15/F, King Wah Centre, 628 Nathan Road,",20419,15,Korean,313,Goobne Chicken,415,$101-200
110,"25/F, Bartlock Centre, 3 Yiu Wa Street,",26086,13,Western,333,Little Vegas,431,$101-200
111,"Shop 5, G/F,Lee Fat House, No. 5 Yan Lok Square,",13959,9,Japanese,325,Sushi Man 鮨文,354,Above $801
112,"Shop 5&6, G/F, Wah Fung Building, 23 Minden Avenue,",18742,14,Japanese,340,Flame Japanese Cuisine 焱丸水產,412,$201-400
113,"11/F, CTMA Centre, 1 Sai Yeung Choi Street,",16537,22,Korean,360,Yadllie Plate,456,$101-200
114,"Shop 4-5, G/F, Fortune Mansion, 228 Shau Kei Wan Road,",227,0,Sichuan,10,Kam Cyun Restaurant 錦川餐廳,12,$51-100
115,"17/F, Macau Yat Yuen Centre, 525 Hennessy Road,",10529,18,Japanese,340,tori izakaya 鳥居居酒屋,389,$201-400
116,"G/F, 11 Minden Avenue,",11541,3,Japanese,268,Arashiyama Japanese Restaurant 嵐山日本料理,300,$201-400
117,"Shop 1104, 11/F, Food Forum, Times Square, 1 Matheson Street,",10429,7,Korean,314,Mad for Garlic,375,$101-200
118,"4/F, The Wave, 4 Hing Yip Street,",14756,11,American,270,The Stadium,353,$101-200
119,"6/F, 17-19 Ashley Road,",16523,43,Hong Kong Style,374,Hungry Bird 肚餓了串燒烤焗專門店,468,$101-200
120,"Shop 205-06, 2/F, Universal Commercial Building, 65-69 Peking Road,",7805,9,Western,416,Happyland 樂園,468,$101-200
121,"Shop GA-10A, 55 Tai Hong Street, Site A, Soho East, Lei King Wan,",360,7,Hong Kong Style,13,Eastern Coast 東堤餐廳,36,Below $50
122,"Shop GC9-10, G/F, 35 Tai Hong Street, Site C, Soho East, Lei King Wan,",18,0,Western,3,Arome Bakery 東海堂,5,Below $50
123,"Shop A, Millennium Court, 72 Shau Kei Wan Road,",510,4,Western,26,Pasta And Oyster House 意蠔屋,43,$51-100
124,"G/F, 2 Holy Cross Path, Sai Wan Ho,",154,0,Guangdong,6,Ming Guan 茗館小廚燒味皇,9,$101-200
125,"Shop A61A, The 3rd Path, Tai On Lau, 57-87 Sau Kei Wan Road,",216,0,Japanese,5,鱻屋,7,$51-100
126,"Shop 6, G/F,38 Holy Cross Path,",131,1,Yunnan,6,裕一品四川雲南米線,9,Below $50
127,"Shop 4-5, 38 Holy Cross Path,",167,0,Hong Kong Style,12,浩記餐廳小廚,23,Below $50
128,"Shop 44B, G/F, Tai On Building, 57-87 Shau Kei Wan Road,",141,1,Japanese,7,Sashimi Eki 喜囍,12,$51-100
129,"G/F, 80 Shau Kei Wan Road,",263,3,Japanese,7,Asahikawa Japanese Resturant 旭川日本料理,25,$51-100
130,"G/F, Tai On Building , 57-58 Shau Kei Wan Road,",43,0,Hong Kong Style,5,甜甜蜜蜜,6,Below $50
131,"Shop A38, G/F, Tai On Building, 57-87Sau Kei Wan Road,",336,6,Thai,33,Tai Hin Cuisine 泰軒美食,53,$51-100
132,"Shop A, Ellen Building, 192-198 Shau Kei Wan Road,",193,9,Guangdong,8,Tai Woo Seafood Restaurant 太湖海鮮城,28,$101-200
133,"Shop 24, G/F, Tai On Building, 57-87 Shau Kei Wan Road,",264,2,Japanese,10,Fukuoka Noodle 福岡拉麵,28,$51-100
134,"Shop A37,G/F, Tai On Building, 57-87 Shau Kei Wan Road,",83,0,Japanese,4,Sakura 桜,10,Below $50
135,"1 & 2/F, 50 Shan Tung Street,",18207,19,Japanese,333,Day and Nite by Master Kama,414,$101-200
136,"Shop 2, G/F, Shatin Park Stage 1, 8-12 Sha Kok Street,",8355,12,Italian,360,M3 Italian,406,$101-200
137,"11/F, Causeway Bay Plaza 2, 463-483 Lockhart Road,",20102,8,Japanese,375,Deluxe Daieiki Japanese Restaurant 極尚大瀛喜日本料理,430,$201-400
138,"G/F, 106 Portland Street,",12795,27,Western,297,Amour Corner,386,$101-200
139,"Shop 102, 1/F, Albion Plaza, 2-6 Granville Road,",31079,12,Japanese,274,Deluxe Daikiya Japanese Restaurant 極尚大喜屋日本料理,359,$201-400
140,"2/F, L'Hart, 487-489 Lockhart Road,",10889,9,Korean,317,Bingo & Cook,366,$101-200
141,"Shop D, G/F, Man Hoo Court, 448-452A Nathan Road,",11901,23,Western,343,Plato,402,$101-200
142,"Shop 1302, 13/F, World Trade Centre, 280 Gloucester Road,",11047,22,Japanese,343,Gyuuzen Japanese Restaurant 牛禪燒肉日本料理,382,$201-400
143,"5/F, MPM Plaza, 11 Nelson Street,",20897,12,Japanese,343,Daieiki Japanese Restaurant 大瀛喜日本料理,437,$201-400
144,"9/F, 726 Nathan Road,",14266,6,Korean,300,Running BBQ Running 燒,331,$201-400
145,"6/F, Lee Theatre, 99 Percival Street,",16960,21,Guangdong,375,Paradise Dynasty 樂天皇朝,537,$101-200
146,"18/F, 726 Nathan Road,",13678,11,International,272,Doux,353,$51-100
147,"5/F, 1 Knutsford Terrace,",15130,8,Thai,311,Thai on 5 Seafood Grill and Bar 泰燒遙,365,$201-400
148,"16/F, CTMA Centre, 1 Sai Yeung Choi Street,",14541,5,Hong Kong Style,232,壹火鍋,279,$201-400
149,"B1/F, Hart Avenue Plaza, 5-9 Hart Avenue,",7356,1,Western,305,Nathan Left 彌敦左岸,329,$201-400
150,"2/F, Bayfield Building, 99 Hennessy Road,",479,9,Sichuan,45,Fu Chuan Xiangge 福源川香閣,74,$51-100
151,"G-1/F, 5 Tonnochy Road,",2370,10,Hong Kong Style,192,Loyal Dining 來佬餐館,231,$101-200
152,"G/F, 1A Star Street (entrance at Electric Street),",5397,7,French,37,Maison ES,66,$401-800
153,"Shop 5, Bowrington Road Cooked Food Centre, 1/F, Bowrington Road Market, 21 Bowrington Road,",5095,6,International,56,Wai Kee 清真惠記,78,$51-100
154,"10 Spring Garden Lane,",1731,1,Japanese,30,Ramen Shinbusakiya 麺匠 真武咲弥,40,$51-100
155,"2/F,Capital Building, 181 Lockhart Road,",4257,1,Japanese,50,Ronin Japanese Cuisine 浪人日本料理,54,$201-400
156,"9A, Ship Street, Wanchai,",5333,21,French,99,Atelier Vivanda,174,$201-400
157,"1-3/F, Cue Hotel, 83 Queen's Road East,",1922,11,Japanese,122,Kazahana Japanese Restaurant 風花雪月,181,$401-800
158,"1-2/F, Hip Sang Building, 107-115 Hennessy Road,",5600,11,Guangdong,78,Sang Kee 生記,140,$201-400
159,"G/F, Chuang's Enterprises Building, 382 Lockhart Road,",7026,3,Hong Kong Style,35,Keung Kee 強記美食,54,Below $50
160,蘭杜街2號麗都大廈7號地舖,3497,14,Hong Kong Style,75,Wing's Catering 榮式燒雞扒,114,Below $50
161,"G/F, 28 Tai Wong Street East,",3516,34,Vietnamese,139,Cóm Bánh Mì by Chef Phuc Dat Bich,297,$51-100
162,"G/F, 22 Ship Street,",9831,0,Spanish,51,22 Ships,51,$201-400
163,"Shop 4, G/F, Rialto Building, No. 2 LanDale St,",5140,2,Malaysian,26,Prawn Noodle Shop 蝦麵店,56,Below $50
164,"1/F, The Emperor Hotel, 373 Queen's Road East,",821,0,Guangdong,60,Golden Valley 駿景軒,61,$201-400
165,"Shop 4-5, G/F, FWD Financial Centre, 308 Des Voeux Road,",1089,5,Western,23,Paper Stone Bakery,37,Below $50
166,"8 On Wo Lane,",4260,2,Japanese,17,Ronin,21,$401-800
167,"Shop 304D, 3/F, Shun Tak Centre, 168-200 Connaugh Road Central,",2649,39,Hong Kong Style,47,Lan Fong Yuen 蘭芳園,136,Below $50
168,"G/F, No. 8 Ma Sha Street,",1913,34,Singaporean,52,Katong Laksa Prawn Mee 加東叻沙蝦麵,130,$51-100
169,"G/F., 17 Burd Street,",2062,4,Shandong,25,Ho Hak Shan Tung 好客山東,47,Below $50
170,"Shop 241, 2/F, Shun Tak Centre, 168-200 Connaught Road Central,",362,5,Japanese,38,Genki Sushi 元気寿司,65,$101-200
171,"G/F, Wing Lee Wai Building ,124  Wing Lok Street,",241,1,Hong Kong Style,42,Wing Lee Wai Wines LTD 永利威酒業有限公司,45,$51-100
172,"G/F, 11 Queen's Road West,",4180,22,Chiu Chow,103,Chan Kan Kee Chiu Chow Restaurant 陳勤記鹵鵝飯店,162,$101-200
173,"Shop A, G/F, 192 Hollywood Road,",2546,2,International,10,Ohms Cafe & Bar 順逆珈琲酒館,20,$51-100
174,"Shop A, G/F,  88 Commercial Building, 28-34 Wing Lok Street,",1331,6,Japanese,21,Uniya 海膽屋,37,Below $50
175,"Shop 2, G/F, Bonham Trade Centre, 50 Bonham Strand East,",1180,0,Western,29,Rosé Home Kitchen,35,Below $50
176,"Room 201, 2/F, Cheungs Building, 1-3 Wing Lok Street,",1132,0,Hong Kong Style,11,Hakka Shop 雞功房,19,$51-100
177,"B13-B18, B/F, Shun Tak Centre, 168-200 Connaught Road Central,",1591,7,Guangdong,25,Maxim's Palace Chinese Restaurant 美心皇宮,56,$101-200
178,"G/F, 151-155 Hollywood Road,",3018,3,Japanese,18,Three Monkeys,29,$101-200
179,"G/F, 119 Wing Lok Street,",496,0,Guangdong,43,Kwong Lung Hong 廣隆行,49,$101-200
180,"Shop No.506, Cityplaza, Phase 1, 18 Taikoo Shing Road,",756,9,Guangdong,15,House Of Canton 翰騰閣,49,$101-200
181,"Shop No.5-6, G/F, Cityplaza, 18 Tai Koo Shing Road,",122,1,American,11,Starbucks Coffee 星巴克咖啡,16,Below $50
182,"Treats, Shop 255, 2/F, Cityplaza, 18 Taikoo Shing Road,",572,6,Guangdong,10,Cha Cha Room 茶茶居,26,$101-200
183,"Shop TAK 10, Tai Koo MTR Station,",46,1,Western,11,Arome Bakery 東海堂,22,Below $50
184,"Shop 264, 2/F, Cityplaza, 18 Taikoo Shing Road,",188,0,French,8,agnès b. Café LPG,11,$51-100
185,"Shop G1019, Kam Sing Mansion, Sing Fai Terrace, 3 Tai Fung Avenue, Taikoo Shing,",435,1,Japanese,6,Tonkatsu Ginza Bairin 銀座梅林,10,$101-200
186,"Kornhill Plaza South, 1-2 Kornhill Road,",93,2,International,15,AEON Supermarket,25,Below $50
187,"Shop L, Basement 1/F., Cityplaza 2, 18 Taikoo Shing Road, Quarry Bay,",158,0,Japanese,11,MOS Burger,22,Below $50
188,"Shop 404, G/F, Yuan Kung Mansion, 20 Tai Koo Shing Road,",391,1,Japanese,6,Butao Ramen 豚王,12,$51-100
189,"Shop G016, G/F, Eslite Spectrum, Cityplaza, 18 Taikoo Shing Road,",280,1,Italian,7,HABITŪ table,9,$101-200
190,"Shop No.503, 5/F, Cityplaza, Phase 1, 18 Taikoo Shing Road,",148,5,Western,43,Häagen-Dazs,79,$51-100
191,"Shop 121 & 122, 1/F, Cityplaza 2, 18 Taikoo Shing Road,",110,0,Hong Kong Style,5,Café de Coral 大家樂,12,Below $50
192,"Shop No.139, Cityplaza 2, 18 Taikoo Shing Road,",60,2,Hong Kong Style,17,Kee Wah Bakery 奇華餅家,25,Below $50
193,"Shop G09-10, G/F, AEON, Kornhill Plaza South, 1-2 Kornhill Road,",245,3,Japanese,6,Fari-Beurre,16,Below $50
194,"G/F, AEON, Kornhill Plaza South, 1-2 Kornhill Road,",98,0,Japanese,5,Cantevole,8,Below $50
195,"3/F, Continental Place, 238 Des Voeux Road Central,",783,0,International,12,Green Veggie 天然齋,16,$51-100
196,"Shop G2, G/F, Kornhill Plaza North, 1-2 Kornhill Road,",408,1,Italian,11,PizzaExpress,19,$101-200
197,"G/F, 33 Hillier Street,",631,1,French,15,La Rotisserie,19,$51-100
198,"Shop 268A, 2/F, Shun Tak Centre, 168-200 Connaught Road Central,",445,1,Hong Kong Style,26,Deli-O,59,Below $50
199,"6/F, The Pemberton, 22-26 Bonham Strand,",4327,9,French,107,Bonheur,135,$401-800
200,"3/F, Infinitus Plaza, 199 Des Veoux Road Central,",1421,12,Chiu Chow,20,Chiuchow Garden Restaurant 潮江春,52,$101-200
201,"Shop B, G/F, 2-12 Queen's Road West,",186,0,Vietnamese,20,越蘆越南牛肉粉,25,$51-100
202,"G/F, 4 Pound Lane,",1064,0,Western,10,Urban Coffee Roaster,14,$51-100
203,"1/F, 19 Wilmer Street,",1676,4,Guangdong,22,Ying Kee Hotpot Seafood Restaurant 英記火鍋海鮮酒家,39,$101-200
204,"G/F, 23-29 Wing Wo Street,",855,0,Hong Kong Style,11,長洲平記,17,Below $50
205,"8/F, The Pemberton ,22-26 Bonham Strand East,",2558,2,International,17,Table,26,$401-800
206,"G/F, 21 Sutherland Street, Sai Ying Pun,",1329,0,Chiu Chow,30,Wing Kei Noodle Shop 永記潮州粉麵,40,Below $50
207,"G/F, 5 Wa Lane/227 Hollywood Road,",2497,0,French,19,La Cantoche,27,$201-400
208,"2-5/F, Loon Kee Building, 267-275 Des Voeux Road Central,",1255,3,Guangdong,10,Sky Cuisine 星月樓,27,$101-200
209,"Shop 3017, 3/F, Shun Tak Centre, 168-200 Connaught Road Central,",1344,3,Guangdong,19,Moon Palace 望月軒,30,$101-200
210,"Shop No.208, 2/F, Cityplaza II, 18 Taikoo Shing Road,",1260,18,Guangdong,56,West Villa Restaurant 西苑酒家,111,$201-400
211,"Shop No.213 & 221, Cityplaza, Phase 2, 18 Taikoo Shing Road,",116,0,Western,22,Godiva Chocolatier,29,$51-100
212,"Shop L301, 3/F, AEON, Kornhill Plaza South, 1-2 Kornhill Road,",405,2,Japanese,8,Cow Bean by Pokka Café,23,$101-200
213,"G/F, Han Kung Mansion, 26 Tai Koo Shing Road,",358,4,International,12,Wheatfield X Borsch & Noodles Wheatfield X 羅宋湯專門店,27,$51-100
214,"Shop G512-513, Taikoo Shing On Shing Terrace Shun On Mansion, 3 Tai Yue Avenue,",923,3,Vietnamese,18,Nha Trang Vietnamese Cuisine 芽莊越式料理,43,$101-200
215,"Shop 312, 3/F, Cityplaza, 18 Taikoo Shing Road,",917,3,Jiang-Zhe,7,Jardin De Jade 蘇浙滙,18,$201-400
216,"Shop 201, 2/F, Cityplaza II, 18 Taikoo Shing Road,",1296,10,Beijing,21,Peking Garden Restaurant 北京樓,61,$201-400
217,"1/F, Phase 3, Cityplaza, 18 Taikoo Shing Road,",945,2,Guangdong,4,Jade Garden 翠園,19,$101-200
218,"Shop T3, 3/F, Kornhill Plaza North, 1-2 Kornhill Road,",755,6,Guangdong,9,Victoria Harbour Supreme 海港薈,30,$101-200
219,"Shop 309, 3/F, Phase 1, Cityplaza, 18 Taikoo Shing Road,",312,5,Italian,45,Pizza Hut 必勝客,91,$101-200
220,"Treats, Shop 255, 2/F, Cityplaza, 18 Taikoo Shing Road,",522,4,Vietnamese,10,Minh & Kok,21,$101-200
221,"Sop 130, 1/F, Cityplaza, 18 Taikoo Shing Road,",390,3,Western,13,M&S Café,34,$101-200
